aa-DJ,Afar (Djibouti)
en-IE,English (Ireland)
en-JM,English (Jamaica)
en-NZ,English (New Zealand)
en-TT,English (Trinidad and Tobago)
en-US,English (United States of America)
en-ZA,English (South Africa)
en-ZW,English (Zimbabwe)
eo,Esperanto (World)
es-AR,Spanish (Argentina)
es-BO,Spanish (Bolivia)
es-CL,Spanish (Chile)
es-CO,Spanish (Colombia)
es-CR,Spanish (Costa Rica)
es-DO,Spanish (Dominican Republic)
es-EC,Spanish (Ecuador)
es-ES,Spanish (Spain)
es-GT,Spanish (Guatemala)
es-HN,Spanish (Honduras)
es-MX,Spanish (Mexico)
es-NI,Spanish (Nicaragua)
es-PA,Spanish (Panama)
es-PE,Spanish (Peru)
es-PR,Spanish (Puerto-Rico)
es-PY,Spanish (Paraguay)
es-SV,Spanish (El Salvador)
es-UY,Spanish (uruguay)
es-VE,Spanish (Venezuela)
et-EE,Estonian (Estonia)
eu-ES,Basque (Spain)
fa-AF,Dari (Afghanistan)
fa-IR,Dari (Islamic Republic of Iran)
fa-IR,Farsi/Persian (Islamic Republic of Iran)
fi-FI,Finnish (Finland)
fj-FJ,Fijian (Fiji)
fo-DK,Faroese (Denmark)
fo-FO,Faroese (Faroe Islands)
fr-BE,French (Belgium)
fr-BF,French (Burkina Faso)
fr-BI,French (Burundi)
fr-BJ,French (Benin)
fr-BL,French (Saint Barthélemy)
fr-CA,French (Canada)
fr-CD,French (Democratic Republic of the Congo)
fr-CF,French (Central African Republic)
fr-CG,French (Republic of the Congo)
fr-CH,French (Switzerland)
fr-CI,French (Côte d'Ivoire)
fr-CM,French (Cameroon)
fr-DJ,French (Djibouti)
fr-DZ,French (Algeria)
fr-FR,French (France)
fr-GA,French (Gabon)
fr-GF,French (French Guiana)
fr-GN,French (Guinea)
fr-GP,French (Guadeloupe)
fr-GQ,French (Equatorial Guinea)
fr-HT,French (Haiti)
fr-KM,French (Comoros)
fr-LU,French (Luxembourg)
fr-MA,French (Morocco)
fr-MC,French (Principality of Monaco)
fr-MF,French (Saint Martin)
fr-MG,French (Madagascar)
fr-ML,French (Mali)
fr-MQ,French (Martinique)
fr-MR,French (Mauritania)
fr-MU,French (Mauritius)
fr-NC,French (New Caledonia)
fr-NE,French (Niger)
fr-PF,French (French Polynesia)
fr-PM,French (Saint Pierre and Miquelon)
fr-RE,French (Reunion)
fr-RW,French (Rwanda)
fr-SC,French (Seychelles)
fr-SN,French (Senegal)
fr-SY,French (Syria)
fr-TD,French (Chad)
fr-TG,French (Togo)
fr-TN,French (Tunisia)
fr-VU,French (Vanuatu)
fr-WF,French (Wallis and Futuna)
fr-YT,French (Mayotte)
fy-NL,Frisian (Netherlands)
ga-IE,Irish (Ireland)
gd-GB,Scottish Gaelic (United Kingdom)
gl-ES,Galician (Spain)
gn-PY,Guarani (Paraguay)
grc-GR,Ancient Greek (Greece)
gu-IN,Gujarati (India)
gv-IM,Manx (Isle of Man)
ha-GH,Hausa (Republic of Ghana)
ha-NE,Hausa (Niger)
ha-NG,Hausa (Nigeria)
he-IL,Hebrew (Israel)
hi-IN,Hindi (India)
ho-PG,Hiri Motu (Independent State of Papua New Guinea)
hr-BA,Croatian (Bosnia and Herzegovina)
hr-HR,Croatian (Croatia)
hsb-DE,Upper Sorbian (Germany)
ht-HT,Haitian (Republic of Haiti)
hu-HU,Hungarian (Hungary)
hy-AM,Armenian (Armenia)
hz-NA,Herero (Republic of Namibia)
id-ID,Indonesian (Indonesia)
ik-US,Inupiaq (United States of America)
io,Ido (World)
is-IS,Icelandic (Iceland)
it-CH,Italian (Switzerland)
it-IT,Italian (Italy)
it-SM,Italian (San Marino)
it-VA,Italian (Vatican City State)
iu-CA,Inuktitut (Canada)
ja-JP,Japanese (Japan)
jv-ID,Javanese (Indonesia)
ka-GE,Georgian (Georgia)
kg-CG,Kongo (Republic of the Congo)
kk-KZ,Kazakh (Kazakhstan)
kl-GL,Kalaallisut/Greenlandic (Greenland)
km-KH,Khmer (Cambodia)
kn-IN,Kannada (India)
kok-IN,Konkani (India)
ko-KP,Korean (North Korea)
ko-KR,Korean (Korea)
ks-IN,Kashmiri (India)
ku-IQ,Kurdish (Iraq)
ku-IR,Kurdish (Islamic Republic of Iran)
kv-RU,Komi (Russia)
kw-GB,Cornish (United Kingdom)
ky-KG,Kyrgyz (Kyrgyz Republic)
la-VA,Latin (Vatican City State)
lb-LU,Luxembourgish (Luxembourg)
li-LU,Limburgish (Luxembourg)
ln-AO,Lingala (Angola)
ln-CD,Lingala (Democratic Republic of the Congo)
ln-CF,Lingala (Central African Republic)
ln-CG,Lingala (Republic of the Congo)
lo-LA,Lao (Lao People's Democratic Republic)
lt-LT,Lithuanian (Lithuania)
lv-LV,Latvian (Latvia)
mg-MG,Malagasy (Madagascar)
mh-MH,Marshallese (Republic of the Marshall Islands)
mi-NZ,Maori (New Zealand)
mk-MK,Macedonian (North Macedonia)
ml-IN,Malayalam (India)
mn-MN,Mongolian (Mongolia)
mo-MD,Moldovan (Republic of Moldova)
mr-IN,Marathi (India)
ms-BN,Malay (Brunei Darussalam)
ms-MY,Malay (Malaysia)
mt-MT,Maltese (Malta)
my-MM,Burmese (Myanmar)
na-NR,Nauruan (Republic of Nauru)
nb-NO,Norwegian (Bokmål)
nd-ZW,North Ndebele (Zimbabwe)
ne-IN,Nepali (India)
ne-NP,Nepali (Federal Democratic Republic of Nepal)
ng-NA,Ndonga (Republic of Namibia)
nl-AW,Dutch (Aruba)
nl-BE,Dutch (Belgium)
nl-BQ,"Dutch (Bonaire, Sint Eustatius and Saba)"
nl-CW,Dutch (Curaçao)
nl-NL,Dutch (Netherlands)
nl-SR,Dutch (Suriname)
nl-SX,Dutch (Sint Maarten)
nn-NO,Norwegian (Nynorsk)
nso-ZA,Northern Sotho (South Africa)
ny-MW,Chewa (Malawi)
oc-FR,Occitan (France)
om-ET,Oromo (Ethiopia)
om-KE,Oromo (Kenya)
or-IN,Oriya (India)
os-GE,Ossetian (Georgia)
os-RU,Ossetian (Russia)
pa-IN,Panjabi/Punjabi (India)
pi-IN,Pali (India)
pl-PL,Polish (Poland)
ps-AF,Pushto/Pashto (Afghanistan)
pt-BR,Portuguese (Brazil)
pt-PT,Portuguese (Portugal)
qu-BO,Quechua (Bolivia)
qu-EC,Quechua (Ecuador)
qu-PE,Quechua (Peru)
rm-CH,Romansh (Switzerland)
rn-BI,Rundi (Burundi)
ro-MD,Romanian (Moldova)
ro-RO,Romanian (Romania)
ru-BY,Russian (Belarus)
ru-KG,Russian (Kyrgyzstan)
ru-KZ,Russian (Kazakhstan)
ru-MD,Russian (Moldova)
ru-RU,Russian (Russia)
ru-UA,Russian (Ukraine)
rw-RW,Kinyarwanda (Rwanda)
sa-IN,Sanskrit (India)
sc-IT,Sardinian (Italy)
sd-PK,Sindhi (Islamic Republic of Pakistan)
sg-CF,Sango (Central African Republic)
si-IN,Sinhalese (India)
si-LK,Sinhala (Democratic Socialist Republic of Sri Lanka)
sk-SK,Slovak (Slovakia)
sl-SI,Slovenian (Slovenia)
sma-NO,Southern Sami (Norway)
sma-SE,Southern Sami (Sweden)
sme-FI,Northern Sami (Finland)
sme-NO,Northern Sami (Norway)
sme-SE,Northern Sami (Sweden)
smj-NO,Lule Sami (Norway)
smj-SE,Lule Sami (Sweden)
smn-FI,Inari Sami (Finland)
sms-FI,Skolt Sami (Finland)
sm-WS,Samoan (Independent State of Samoa)
sn-ZW,Shona (Zimbabwe)
so-DJ,Somali (Djibouti)
so-ET,Somali (Ethiopia)
so-KE,Somali (Kenya)
so-SO,Somali (Somalia)
sq-AL,Albanian (Albania)
sq-MK,Albanian (North Macedonia)
sr-BA,Serbian (Bosnia and Herzegovina)
sr-CS,Serbian (Serbia and Montenegro)
sr-ME,Serbian (Montenegro)
sr-RS,Serbian (Serbia)
su-ID,Sundanese (Indonesia)
sv-FI,Swedish (Finland)
sv-SE,Swedish (Sweden)
sw-KE,Swahili (Kenya)
sw-TZ,Swahili (Tanzania)
sw-UG,Swahili (Uganda)
syr-TR,Syriac (Syria)
ta-IN,Tamil (India)
te-IN,Telugu (India)
tet-ID,Tetum (Indonesia)
tet-TL,Tetum (Democratic Republic of Timor-Leste)
tg-TJ,Tajik (Tajikistan)
th-TH,Thai (Thailand)
ti-ER,Tigrinya (Eritrea)
ti-ET,Tigrinya (Ethiopia)
tk-TM,Turkmen (Turkmenistan)
tl-PH,Tagalog (Philippines)
tn-BW,Setswana (Botswana)
tn-ZA,Setswana (South Africa)
tn-ZA,Setswana (South Africa)
to-TO,Tongan (Tonga)
tr-CY,Turkish (Cyprus)
tr-TR,Turkish (Turkey)
ts-ZA,Tsonga (South Africa)
tt-RU,Tatar (Russia)
tw-GH,Twi (Ghana)
ty-PF,Tahitian (French Polynesia)
ug-CN,Uyghur (People's Republic of China)
uk-UA,Ukrainian (Ukraine)
ur-IN,Urdu (India)
ur-PK,Urdu (Islamic Republic of Pakistan)
uz-AF,Uzbek (Afghanistan)
uz-UZ,Uzbek (Uzbekistan)
vi-VN,Vietnamese (Vietnam)
vo,Volapük (World)
wa-BE,Walloon (Belgium)
wo-SN,Wolof (Senegal)
xh-ZA,Xhosa (South Africa)
yi-BA,Yiddish (Bosnia and Herzegovina)
yo-BJ,Yoruba (Benin)
yo-NG,Yoruba (Nigeria)
zh-CN,Chinese (PRC)
zh-HK,Chinese (Hong Kong)
zh-SG,Chinese (Singapore)
zh-TW,Chinese (Taiwan)
zu-ZA,Zulu (South Africa)
